,Date,Price,Open,High,Low,Vol.,Change %
2235,2010-12-29,"1,259.80","1,258.80","1,262.60","1,258.80",,0.10%
2234,2010-12-30,"1,257.90","1,259.40","1,261.10","1,256.30",,-0.15%
2233,2010-12-31,"1,257.60","1,256.80","1,259.30","1,254.20",,-0.02%
2232,2011-01-03,"1,271.90","1,257.60","1,276.20","1,257.60",,1.14%
2231,2011-01-04,"1,270.20","1,273.00","1,274.10","1,262.70",,-0.13%
2230,2011-01-05,"1,276.60","1,268.80","1,277.60","1,265.40",,0.50%
2229,2011-01-06,"1,273.80","1,276.30","1,278.20","1,270.40",,-0.22%
2228,2011-01-07,"1,271.50","1,274.40","1,276.80","1,261.70",,-0.18%
2227,2011-01-10,"1,269.80","1,270.80","1,271.50","1,262.20",,-0.13%
2226,2011-01-11,"1,274.50","1,272.60","1,277.20","1,269.60",,0.37%
2225,2011-01-12,"1,286.00","1,275.70","1,286.90","1,275.70",,0.90%
2224,2011-01-13,"1,283.80","1,285.80","1,286.70","1,280.50",,-0.17%
2223,2011-01-14,"1,293.20","1,282.90","1,293.20","1,281.20",,0.73%
2222,2011-01-18,"1,295.00","1,293.20","1,296.10","1,290.20",,0.14%
2221,2011-01-19,"1,281.90","1,294.50","1,294.60","1,278.90",,-1.01%
2220,2011-01-20,"1,280.30","1,280.80","1,283.30","1,271.30",,-0.12%
2219,2011-01-21,"1,283.30","1,283.60","1,291.20","1,282.10",,0.23%
2218,2011-01-24,"1,290.80","1,283.30","1,291.90","1,282.50",,0.58%
2217,2011-01-25,"1,291.20","1,288.20","1,291.30","1,281.10",,0.03%
2216,2011-01-26,"1,296.60","1,292.00","1,299.70","1,292.00",,0.42%
2215,2011-01-27,"1,299.50","1,297.50","1,301.30","1,294.40",,0.22%
2214,2011-01-28,"1,276.30","1,299.60","1,302.70","1,275.10",,-1.79%
2213,2011-01-31,"1,286.10","1,276.50","1,287.20","1,276.50",,0.77%
2212,2011-02-01,"1,307.60","1,289.10","1,308.90","1,289.10",,1.67%
2211,2011-02-02,"1,304.00","1,305.90","1,307.60","1,302.60",,-0.28%
2210,2011-02-03,"1,307.10","1,302.80","1,308.60","1,294.80",,0.24%
2209,2011-02-04,"1,310.90","1,307.00","1,311.00","1,301.70",,0.29%
2208,2011-02-07,"1,319.00","1,311.80","1,322.80","1,311.80",,0.62%
2207,2011-02-08,"1,324.60","1,318.80","1,324.90","1,316.00",,0.42%
2206,2011-02-09,"1,320.90","1,322.50","1,324.50","1,314.90",,-0.28%
2205,2011-02-10,"1,321.90","1,318.10","1,322.80","1,311.70",,0.08%
2204,2011-02-11,"1,329.20","1,318.70","1,330.80","1,316.10",,0.55%
2203,2011-02-14,"1,332.30","1,328.70","1,333.00","1,326.90",,0.23%
2202,2011-02-15,"1,328.00","1,330.40","1,330.40","1,324.60",,-0.32%
2201,2011-02-16,"1,336.30","1,329.50","1,337.60","1,329.50",,0.63%
2200,2011-02-17,"1,340.40","1,334.40","1,341.50","1,331.00",,0.31%
2199,2011-02-18,"1,343.00","1,340.40","1,344.10","1,338.10",,0.19%
2198,2011-02-22,"1,315.40","1,338.90","1,338.90","1,312.30",,-2.06%
2197,2011-02-23,"1,307.40","1,315.40","1,317.90","1,299.50",,-0.61%
2196,2011-02-24,"1,306.10","1,307.10","1,310.90","1,294.30",,-0.10%
2195,2011-02-25,"1,319.90","1,307.30","1,320.60","1,307.30",,1.06%
2194,2011-02-28,"1,327.20","1,321.60","1,329.40","1,320.50",,0.55%
2193,2011-03-01,"1,306.30","1,328.60","1,332.10","1,306.10",,-1.57%
2192,2011-03-02,"1,308.40","1,305.50","1,314.20","1,302.60",,0.16%
2191,2011-03-03,"1,331.00","1,312.40","1,332.30","1,312.40",,1.73%
2190,2011-03-04,"1,321.20","1,330.70","1,331.10","1,312.60",,-0.74%
2189,2011-03-07,"1,310.10","1,322.70","1,327.70","1,304.00",,-0.84%
2188,2011-03-08,"1,321.80","1,311.00","1,325.70","1,306.90",,0.89%
2187,2011-03-09,"1,320.00","1,319.90","1,323.20","1,312.30",,-0.14%
2186,2011-03-10,"1,295.10","1,315.70","1,315.70","1,294.20",,-1.89%
2185,2011-03-11,"1,304.30","1,293.40","1,308.30","1,292.00",,0.71%
2184,2011-03-14,"1,296.40","1,301.20","1,301.20","1,286.40",,-0.61%
2183,2011-03-15,"1,281.90","1,288.50","1,288.50","1,261.10",,-1.12%
2182,2011-03-16,"1,256.90","1,279.50","1,280.90","1,249.00",,-1.95%
2181,2011-03-17,"1,273.70","1,261.60","1,278.90","1,261.60",,1.34%
2180,2011-03-18,"1,279.20","1,276.70","1,288.90","1,276.20",,0.43%
2179,2011-03-21,"1,298.40","1,281.70","1,300.60","1,281.70",,1.50%
2178,2011-03-22,"1,293.80","1,298.30","1,299.30","1,292.70",,-0.35%
2177,2011-03-23,"1,297.50","1,292.20","1,300.50","1,284.00",,0.29%
2176,2011-03-24,"1,309.70","1,300.60","1,311.30","1,297.70",,0.94%
2175,2011-03-25,"1,313.80","1,311.80","1,319.20","1,310.20",,0.31%
2174,2011-03-28,"1,310.20","1,315.50","1,319.70","1,310.20",,-0.27%
2173,2011-03-29,"1,319.40","1,309.40","1,319.50","1,305.30",,0.70%
2172,2011-03-30,"1,328.30","1,321.90","1,331.70","1,321.90",,0.67%
2171,2011-03-31,"1,325.80","1,327.40","1,329.80","1,325.00",,-0.19%
2170,2011-04-01,"1,332.40","1,329.50","1,337.80","1,328.90",,0.50%
2169,2011-04-04,"1,332.90","1,333.60","1,336.70","1,329.10",,0.04%
2168,2011-04-05,"1,332.60","1,332.00","1,338.20","1,330.00",,-0.02%
2167,2011-04-06,"1,335.50","1,335.90","1,339.40","1,331.10",,0.22%
2166,2011-04-07,"1,333.50","1,334.80","1,338.80","1,326.60",,-0.15%
2165,2011-04-08,"1,328.20","1,336.20","1,339.50","1,322.90",,-0.40%
2164,2011-04-11,"1,324.50","1,329.00","1,333.80","1,321.10",,-0.28%
2163,2011-04-12,"1,314.20","1,322.00","1,322.00","1,309.50",,-0.78%
2162,2011-04-13,"1,314.40","1,314.00","1,321.30","1,309.20",,0.02%
2161,2011-04-14,"1,314.50","1,311.10","1,316.80","1,302.40",,0.01%
2160,2011-04-15,"1,319.70","1,314.50","1,322.90","1,313.70",,0.40%
2159,2011-04-18,"1,305.10","1,313.30","1,313.30","1,294.70",,-1.11%
2158,2011-04-19,"1,312.60","1,306.00","1,312.70","1,304.00",,0.57%
2157,2011-04-20,"1,330.40","1,319.10","1,332.70","1,319.10",,1.36%
2156,2011-04-21,"1,337.40","1,333.20","1,337.50","1,332.80",,0.53%
2155,2011-04-25,"1,335.20","1,337.10","1,337.50","1,331.50",,-0.16%
2154,2011-04-26,"1,347.20","1,336.80","1,349.50","1,336.80",,0.90%
2153,2011-04-27,"1,355.70","1,348.40","1,357.50","1,344.20",,0.63%
2152,2011-04-28,"1,360.50","1,353.90","1,361.70","1,353.60",,0.35%
2151,2011-04-29,"1,363.60","1,360.10","1,364.60","1,358.70",,0.23%
2150,2011-05-02,"1,361.20","1,365.20","1,370.60","1,358.60",,-0.18%
2149,2011-05-03,"1,356.60","1,359.80","1,360.80","1,349.50",,-0.34%
2148,2011-05-04,"1,347.30","1,355.90","1,355.90","1,341.50",,-0.69%
2147,2011-05-05,"1,335.10","1,344.20","1,348.00","1,329.20",,-0.91%
2146,2011-05-06,"1,340.20","1,340.20","1,354.40","1,335.60",,0.38%
2145,2011-05-09,"1,346.30","1,340.20","1,349.40","1,338.60",,0.46%
2144,2011-05-10,"1,357.20","1,348.30","1,359.40","1,348.30",,0.81%
2143,2011-05-11,"1,342.10","1,354.50","1,354.50","1,336.40",,-1.11%
2142,2011-05-12,"1,348.70","1,339.40","1,351.00","1,332.00",,0.49%
2141,2011-05-13,"1,337.80","1,348.70","1,350.50","1,333.40",,-0.81%
2140,2011-05-16,"1,329.50","1,334.80","1,343.30","1,327.30",,-0.62%
2139,2011-05-17,"1,329.00","1,326.10","1,330.40","1,318.50",,-0.04%
2138,2011-05-18,"1,340.70","1,328.50","1,341.80","1,326.60",,0.88%
2137,2011-05-19,"1,343.60","1,342.40","1,346.80","1,336.40",,0.22%
2136,2011-05-20,"1,333.30","1,342.00","1,342.00","1,330.70",,-0.77%
2135,2011-05-23,"1,317.40","1,333.10","1,333.10","1,312.90",,-1.19%
2134,2011-05-24,"1,316.30","1,317.70","1,323.70","1,313.90",,-0.08%
2133,2011-05-25,"1,320.50","1,316.40","1,325.90","1,311.80",,0.32%
2132,2011-05-26,"1,325.70","1,320.60","1,328.50","1,314.40",,0.39%
2131,2011-05-27,"1,331.10","1,325.70","1,334.60","1,325.70",,0.41%
2130,2011-05-31,"1,345.20","1,331.10","1,345.20","1,331.10",,1.06%
2129,2011-06-01,"1,314.50","1,345.20","1,345.20","1,313.70",,-2.28%
2128,2011-06-02,"1,312.90","1,314.50","1,318.00","1,305.60",,-0.12%
2127,2011-06-03,"1,300.20","1,312.90","1,312.90","1,297.90",,-0.97%
2126,2011-06-06,"1,286.20","1,300.30","1,300.30","1,284.70",,-1.08%
2125,2011-06-07,"1,284.90","1,286.30","1,296.20","1,284.70",,-0.10%
2124,2011-06-08,"1,279.60","1,284.60","1,287.00","1,277.40",,-0.41%
2123,2011-06-09,"1,289.00","1,279.60","1,294.50","1,279.60",,0.73%
2122,2011-06-10,"1,271.00","1,288.60","1,288.60","1,268.30",,-1.40%
2121,2011-06-13,"1,271.80","1,271.30","1,277.00","1,265.60",,0.06%
2120,2011-06-14,"1,287.90","1,272.20","1,292.50","1,272.20",,1.27%
2119,2011-06-15,"1,265.40","1,287.90","1,287.90","1,261.90",,-1.75%
2118,2011-06-16,"1,267.60","1,265.50","1,274.10","1,258.10",,0.17%
2117,2011-06-17,"1,271.50","1,268.60","1,279.80","1,267.40",,0.31%
2116,2011-06-20,"1,278.40","1,271.50","1,280.40","1,267.60",,0.54%
2115,2011-06-21,"1,295.50","1,278.40","1,297.60","1,278.40",,1.34%
2114,2011-06-22,"1,287.10","1,295.50","1,298.60","1,286.80",,-0.65%
2113,2011-06-23,"1,283.50","1,286.60","1,286.60","1,262.90",,-0.28%
2112,2011-06-24,"1,268.50","1,283.00","1,283.90","1,267.20",,-1.17%
2111,2011-06-27,"1,280.10","1,268.40","1,284.90","1,267.50",,0.91%
2110,2011-06-28,"1,296.70","1,280.20","1,296.80","1,280.20",,1.30%
2109,2011-06-29,"1,307.40","1,296.80","1,309.20","1,296.80",,0.83%
2108,2011-06-30,"1,320.60","1,307.60","1,322.00","1,307.60",,1.01%
2107,2011-07-01,"1,339.70","1,320.60","1,341.00","1,318.20",,1.45%
2106,2011-07-05,"1,337.90","1,339.60","1,340.90","1,334.30",,-0.13%
2105,2011-07-06,"1,339.20","1,337.60","1,340.90","1,330.90",,0.10%
2104,2011-07-07,"1,353.20","1,339.60","1,356.50","1,339.60",,1.05%
2103,2011-07-08,"1,343.80","1,352.40","1,352.40","1,333.70",,-0.69%
2102,2011-07-11,"1,319.50","1,343.30","1,343.30","1,316.40",,-1.81%
2101,2011-07-12,"1,313.60","1,319.60","1,327.20","1,313.30",,-0.45%
2100,2011-07-13,"1,317.70","1,314.50","1,331.50","1,314.50",,0.31%
2099,2011-07-14,"1,308.90","1,317.70","1,326.90","1,306.50",,-0.67%
2098,2011-07-15,"1,316.10","1,308.90","1,317.70","1,307.50",,0.55%
2097,2011-07-18,"1,305.40","1,315.90","1,315.90","1,295.90",,-0.81%
2096,2011-07-19,"1,326.70","1,307.10","1,328.10","1,307.10",,1.63%
2095,2011-07-20,"1,325.80","1,328.70","1,330.40","1,323.70",,-0.07%
2094,2011-07-21,"1,343.80","1,325.70","1,347.00","1,325.70",,1.36%
2093,2011-07-22,"1,345.00","1,343.80","1,346.10","1,337.00",,0.09%
2092,2011-07-25,"1,337.40","1,344.30","1,344.30","1,331.10",,-0.57%
2091,2011-07-26,"1,331.90","1,337.40","1,338.50","1,329.60",,-0.41%
2090,2011-07-27,"1,304.90","1,331.90","1,331.90","1,303.50",,-2.03%
2089,2011-07-28,"1,300.70","1,304.80","1,316.30","1,299.20",,-0.32%
2088,2011-07-29,"1,292.30","1,300.10","1,304.20","1,282.90",,-0.65%
2087,2011-08-01,"1,286.90","1,292.60","1,307.40","1,274.70",,-0.42%
2086,2011-08-02,"1,254.00","1,286.60","1,286.60","1,254.00",,-2.56%
2085,2011-08-03,"1,260.30","1,254.20","1,261.20","1,234.60",,0.50%
2084,2011-08-04,"1,200.10","1,260.20","1,260.20","1,199.50",,-4.78%
2083,2011-08-05,"1,199.40","1,200.30","1,218.10","1,168.10",,-0.06%
2082,2011-08-08,"1,119.50","1,198.50","1,198.50","1,119.30",,-6.66%
2081,2011-08-09,"1,172.50","1,120.20","1,172.90","1,101.50",,4.73%
2080,2011-08-10,"1,120.80","1,171.80","1,171.80","1,118.00",,-4.41%
2079,2011-08-11,"1,172.60","1,121.30","1,186.30","1,121.30",,4.62%
2078,2011-08-12,"1,178.80","1,172.90","1,189.00","1,170.70",,0.53%
2077,2011-08-15,"1,204.50","1,178.90","1,204.50","1,178.90",,2.18%
2076,2011-08-16,"1,192.80","1,204.20","1,204.20","1,180.50",,-0.97%
2075,2011-08-17,"1,193.90","1,192.90","1,208.50","1,184.40",,0.09%
2074,2011-08-18,"1,140.70","1,189.60","1,189.60","1,131.00",,-4.46%
2073,2011-08-19,"1,123.50","1,140.50","1,154.50","1,122.00",,-1.51%
2072,2011-08-22,"1,123.80","1,123.50","1,145.50","1,121.10",,0.03%
2071,2011-08-23,"1,162.30","1,124.40","1,162.30","1,122.90",,3.43%
2070,2011-08-24,"1,177.60","1,162.20","1,178.60","1,156.30",,1.32%
2069,2011-08-25,"1,159.30","1,176.70","1,190.70","1,155.50",,-1.55%
2068,2011-08-26,"1,176.80","1,158.80","1,181.20","1,135.90",,1.51%
2067,2011-08-29,"1,210.10","1,177.90","1,210.30","1,177.90",,2.83%
2066,2011-08-30,"1,212.90","1,209.80","1,220.10","1,195.80",,0.23%
2065,2011-08-31,"1,218.90","1,213.00","1,230.70","1,209.30",,0.49%
2064,2011-09-01,"1,204.40","1,219.10","1,229.30","1,203.80",,-1.19%
2063,2011-09-02,"1,174.00","1,203.90","1,203.90","1,170.60",,-2.52%
2062,2011-09-06,"1,165.20","1,174.00","1,174.00","1,140.10",,-0.75%
2061,2011-09-07,"1,198.60","1,165.80","1,198.60","1,165.80",,2.87%
2060,2011-09-08,"1,185.90","1,198.00","1,204.40","1,183.30",,-1.06%
2059,2011-09-09,"1,154.20","1,185.40","1,185.40","1,148.40",,-2.67%
2058,2011-09-12,"1,162.30","1,153.50","1,162.50","1,136.10",,0.70%
2057,2011-09-13,"1,172.90","1,162.60","1,176.40","1,157.40",,0.91%
2056,2011-09-14,"1,188.70","1,173.30","1,202.40","1,162.70",,1.35%
2055,2011-09-15,"1,209.10","1,189.40","1,209.10","1,189.40",,1.72%
2054,2011-09-16,"1,216.00","1,209.20","1,220.10","1,204.50",,0.57%
2053,2011-09-19,"1,204.10","1,215.00","1,215.00","1,188.40",,-0.98%
2052,2011-09-20,"1,202.10","1,204.50","1,220.40","1,201.30",,-0.17%
2051,2011-09-21,"1,166.80","1,203.60","1,206.30","1,166.20",,-2.94%
2050,2011-09-22,"1,129.60","1,164.50","1,164.50","1,114.20",,-3.19%
2049,2011-09-23,"1,136.40","1,128.80","1,141.70","1,121.40",,0.60%
2048,2011-09-26,"1,163.00","1,136.90","1,164.20","1,131.10",,2.34%
2047,2011-09-27,"1,175.40","1,163.30","1,195.90","1,163.30",,1.07%
2046,2011-09-28,"1,151.10","1,175.40","1,184.70","1,150.40",,-2.07%
2045,2011-09-29,"1,160.40","1,151.70","1,175.90","1,139.90",,0.81%
2044,2011-09-30,"1,131.40","1,159.90","1,159.90","1,131.30",,-2.50%
2043,2011-10-03,"1,099.20","1,131.20","1,139.00","1,098.90",,-2.85%
2042,2011-10-04,"1,124.00","1,097.40","1,125.10","1,074.80",,2.26%
2041,2011-10-05,"1,144.00","1,124.00","1,146.10","1,115.70",,1.78%
2040,2011-10-06,"1,165.00","1,144.10","1,165.50","1,135.00",,1.84%
2039,2011-10-07,"1,155.50","1,165.00","1,171.40","1,150.30",,-0.82%
2038,2011-10-10,"1,194.90","1,158.20","1,194.90","1,158.20",,3.41%
2037,2011-10-11,"1,195.50","1,194.60","1,199.20","1,187.30",,0.05%
2036,2011-10-12,"1,207.20","1,196.20","1,220.20","1,196.20",,0.98%
2035,2011-10-13,"1,203.70","1,207.00","1,207.50","1,190.60",,-0.29%
2034,2011-10-14,"1,224.60","1,205.70","1,224.60","1,205.70",,1.74%
2033,2011-10-17,"1,200.90","1,224.50","1,224.50","1,198.50",,-1.94%
2032,2011-10-18,"1,225.40","1,200.80","1,233.10","1,191.50",,2.04%
2031,2011-10-19,"1,209.90","1,223.50","1,229.60","1,206.30",,-1.26%
2030,2011-10-20,"1,215.40","1,211.10","1,219.50","1,197.30",,0.45%
2029,2011-10-21,"1,238.20","1,215.40","1,239.00","1,215.40",,1.88%
2028,2011-10-24,"1,254.20","1,238.70","1,256.50","1,238.70",,1.29%
2027,2011-10-25,"1,229.00","1,254.20","1,254.20","1,226.80",,-2.01%
2026,2011-10-26,"1,242.00","1,229.20","1,246.30","1,221.10",,1.06%
2025,2011-10-27,"1,284.60","1,244.00","1,292.70","1,244.00",,3.43%
2024,2011-10-28,"1,285.10","1,284.40","1,287.10","1,277.00",,0.04%
2023,2011-10-31,"1,253.30","1,285.00","1,285.00","1,253.20",,-2.47%
2022,2011-11-01,"1,218.30","1,251.00","1,251.00","1,215.40",,-2.79%
2021,2011-11-02,"1,237.90","1,219.60","1,242.50","1,219.60",,1.61%
2020,2011-11-03,"1,261.20","1,238.20","1,263.20","1,234.80",,1.88%
2019,2011-11-04,"1,253.20","1,260.80","1,260.80","1,238.90",,-0.63%
2018,2011-11-07,"1,261.10","1,253.20","1,261.70","1,240.80",,0.63%
2017,2011-11-08,"1,275.90","1,261.10","1,277.50","1,255.00",,1.17%
2016,2011-11-09,"1,229.10","1,275.20","1,275.20","1,226.60",,-3.67%
2015,2011-11-10,"1,239.70","1,229.60","1,246.20","1,227.70",,0.86%
2014,2011-11-11,"1,263.80","1,240.10","1,267.00","1,240.10",,1.94%
2013,2011-11-14,"1,251.80","1,263.80","1,263.80","1,246.70",,-0.95%
2012,2011-11-15,"1,257.80","1,251.70","1,264.20","1,244.30",,0.48%
2011,2011-11-16,"1,236.90","1,257.80","1,259.60","1,235.70",,-1.66%
2010,2011-11-17,"1,216.10","1,236.60","1,237.70","1,209.40",,-1.68%
2009,2011-11-18,"1,215.70","1,216.20","1,223.50","1,211.40",,-0.03%
2008,2011-11-21,"1,193.00","1,215.60","1,215.60","1,183.20",,-1.87%
2007,2011-11-22,"1,188.00","1,193.00","1,196.80","1,181.70",,-0.42%
2006,2011-11-23,"1,161.80","1,187.50","1,187.50","1,161.80",,-2.21%
2005,2011-11-25,"1,158.70","1,161.40","1,172.70","1,158.70",,-0.27%
2004,2011-11-28,"1,192.50","1,158.70","1,197.30","1,158.70",,2.92%
2003,2011-11-29,"1,195.20","1,192.60","1,203.70","1,191.80",,0.23%
2002,2011-11-30,"1,247.00","1,196.70","1,247.10","1,196.70",,4.33%
2001,2011-12-01,"1,244.60","1,246.90","1,251.10","1,239.70",,-0.19%
2000,2011-12-02,"1,244.30","1,246.00","1,260.10","1,243.30",,-0.02%
1999,2011-12-05,"1,257.10","1,244.30","1,266.70","1,244.30",,1.03%
1998,2011-12-06,"1,258.50","1,257.20","1,266.00","1,253.00",,0.11%
1997,2011-12-07,"1,261.00","1,258.10","1,267.10","1,244.80",,0.20%
1996,2011-12-08,"1,234.30","1,260.90","1,260.90","1,231.50",,-2.12%
1995,2011-12-09,"1,255.20","1,234.50","1,258.20","1,234.50",,1.69%
1994,2011-12-12,"1,236.50","1,255.00","1,255.00","1,227.20",,-1.49%
1993,2011-12-13,"1,225.70","1,236.80","1,249.90","1,219.40",,-0.87%
1992,2011-12-14,"1,211.80","1,225.70","1,225.70","1,209.50",,-1.13%
1991,2011-12-15,"1,215.80","1,212.10","1,225.60","1,212.10",,0.33%
1990,2011-12-16,"1,219.70","1,216.10","1,231.00","1,215.20",,0.32%
1989,2011-12-19,"1,205.30","1,219.70","1,224.60","1,202.40",,-1.18%
1988,2011-12-20,"1,241.30","1,205.70","1,242.80","1,205.70",,2.99%
1987,2011-12-21,"1,243.70","1,241.20","1,245.10","1,229.50",,0.19%
1986,2011-12-22,"1,254.00","1,243.70","1,255.20","1,243.70",,0.83%
1985,2011-12-23,"1,265.30","1,254.00","1,265.40","1,254.00",,0.90%
1984,2011-12-27,"1,265.40","1,265.00","1,269.40","1,262.30",,0.01%
1983,2011-12-28,"1,249.60","1,265.40","1,265.80","1,248.60",,-1.25%
1982,2011-12-29,"1,263.00","1,249.80","1,263.50","1,249.80",,1.07%
1981,2011-12-30,"1,257.60","1,262.80","1,264.10","1,257.50",,-0.43%
1980,2012-01-03,"1,277.10","1,258.90","1,284.60","1,258.90",,1.55%
1979,2012-01-04,"1,277.30","1,277.00","1,278.70","1,268.10",,0.02%
1978,2012-01-05,"1,281.10","1,277.30","1,283.00","1,265.30",,0.30%
1977,2012-01-06,"1,277.80","1,280.90","1,281.80","1,273.30",,-0.26%
1976,2012-01-09,"1,280.70","1,277.80","1,282.00","1,274.50",,0.23%
1975,2012-01-10,"1,292.10","1,280.80","1,296.50","1,280.80",,0.89%
1974,2012-01-11,"1,292.50","1,292.00","1,293.80","1,285.40",,0.03%
1973,2012-01-12,"1,295.50","1,292.50","1,296.80","1,285.80",,0.23%
1972,2012-01-13,"1,289.10","1,294.80","1,294.80","1,277.60",,-0.49%
1971,2012-01-17,"1,293.70","1,290.20","1,303.00","1,290.20",,0.36%
1970,2012-01-18,"1,308.00","1,293.70","1,308.10","1,291.00",,1.11%
1969,2012-01-19,"1,314.50","1,308.10","1,315.50","1,308.10",,0.50%
1968,2012-01-20,"1,315.40","1,314.50","1,315.40","1,309.20",,0.07%
1967,2012-01-23,"1,316.00","1,315.30","1,322.30","1,309.90",,0.05%
1966,2012-01-24,"1,314.70","1,316.00","1,316.00","1,306.10",,-0.10%
1965,2012-01-25,"1,326.00","1,314.40","1,328.30","1,307.70",,0.86%
1964,2012-01-26,"1,318.40","1,326.30","1,333.50","1,313.60",,-0.57%
1963,2012-01-27,"1,316.30","1,318.20","1,320.10","1,311.70",,-0.16%
1962,2012-01-30,"1,313.00","1,316.20","1,316.20","1,300.50",,-0.25%
1961,2012-01-31,"1,312.40","1,313.50","1,321.40","1,306.70",,-0.05%
1960,2012-02-01,"1,324.10","1,312.50","1,330.50","1,312.50",,0.89%
1959,2012-02-02,"1,325.50","1,324.20","1,329.20","1,321.60",,0.11%
1958,2012-02-03,"1,344.90","1,326.20","1,345.30","1,326.20",,1.46%
1957,2012-02-06,"1,344.30","1,344.30","1,344.40","1,337.50",,-0.04%
1956,2012-02-07,"1,347.00","1,344.30","1,349.20","1,335.90",,0.20%
1955,2012-02-08,"1,350.00","1,347.00","1,351.00","1,342.00",,0.22%
1954,2012-02-09,"1,352.00","1,350.00","1,354.30","1,344.60",,0.15%
1953,2012-02-10,"1,342.60","1,351.20","1,351.20","1,337.30",,-0.70%
1952,2012-02-13,"1,351.80","1,343.10","1,353.30","1,343.10",,0.69%
1951,2012-02-14,"1,350.50","1,351.30","1,351.30","1,340.80",,-0.10%
1950,2012-02-15,"1,343.20","1,350.50","1,355.90","1,340.80",,-0.54%
1949,2012-02-16,"1,358.00","1,342.60","1,359.00","1,341.20",,1.10%
1948,2012-02-17,"1,361.20","1,358.10","1,363.40","1,357.20",,0.24%
1947,2012-02-21,"1,362.20","1,361.20","1,367.80","1,358.10",,0.07%
1946,2012-02-22,"1,357.70","1,362.10","1,362.70","1,355.50",,-0.33%
1945,2012-02-23,"1,363.50","1,357.50","1,364.20","1,352.30",,0.43%
1944,2012-02-24,"1,365.70","1,363.50","1,368.90","1,363.50",,0.16%
1943,2012-02-27,"1,367.60","1,365.20","1,371.90","1,354.90",,0.14%
1942,2012-02-28,"1,372.20","1,367.60","1,373.10","1,366.00",,0.34%
1941,2012-02-29,"1,365.70","1,372.20","1,378.00","1,363.80",,-0.47%
1940,2012-03-01,"1,374.10","1,365.90","1,376.20","1,365.90",,0.62%
1939,2012-03-02,"1,369.60","1,374.10","1,374.50","1,366.40",,-0.33%
1938,2012-03-05,"1,364.30","1,369.60","1,369.60","1,359.10",,-0.39%
1937,2012-03-06,"1,343.40","1,363.60","1,363.60","1,340.00",,-1.53%
1936,2012-03-07,"1,352.60","1,343.40","1,354.80","1,343.40",,0.68%
1935,2012-03-08,"1,365.90","1,352.70","1,368.70","1,352.70",,0.98%
1934,2012-03-09,"1,370.90","1,366.00","1,374.80","1,366.00",,0.37%
1933,2012-03-12,"1,371.10","1,370.80","1,373.00","1,366.70",,0.01%
1932,2012-03-13,"1,396.00","1,371.90","1,396.10","1,371.90",,1.82%
1931,2012-03-14,"1,394.30","1,396.00","1,399.40","1,390.00",,-0.12%
1930,2012-03-15,"1,402.60","1,394.20","1,402.60","1,392.80",,0.60%
1929,2012-03-16,"1,404.20","1,402.50","1,405.90","1,401.50",,0.11%
1928,2012-03-19,"1,409.80","1,404.20","1,414.00","1,402.40",,0.40%
1927,2012-03-20,"1,405.50","1,409.60","1,409.60","1,397.70",,-0.31%
1926,2012-03-21,"1,402.90","1,405.50","1,407.80","1,400.60",,-0.18%
1925,2012-03-22,"1,392.80","1,402.90","1,402.90","1,388.70",,-0.72%
1924,2012-03-23,"1,397.10","1,392.80","1,399.20","1,386.90",,0.31%
1923,2012-03-26,"1,416.50","1,397.10","1,416.60","1,397.10",,1.39%
1922,2012-03-27,"1,412.50","1,416.50","1,419.20","1,412.00",,-0.28%
1921,2012-03-28,"1,405.50","1,412.50","1,413.70","1,397.20",,-0.50%
1920,2012-03-29,"1,403.30","1,405.40","1,405.40","1,391.60",,-0.16%
1919,2012-03-30,"1,408.50","1,403.30","1,410.90","1,401.40",,0.37%
1918,2012-04-02,"1,419.00","1,408.50","1,422.40","1,404.50",,0.75%
1917,2012-04-03,"1,413.40","1,419.00","1,419.00","1,404.60",,-0.39%
1916,2012-04-04,"1,399.00","1,413.10","1,413.10","1,394.10",,-1.02%
1915,2012-04-05,"1,398.10","1,398.80","1,401.60","1,392.90",,-0.06%
1914,2012-04-09,"1,382.20","1,397.50","1,397.50","1,378.20",,-1.14%
1913,2012-04-10,"1,358.60","1,382.20","1,383.00","1,357.40",,-1.71%
1912,2012-04-11,"1,368.70","1,359.00","1,374.70","1,359.00",,0.74%
1911,2012-04-12,"1,387.60","1,368.80","1,388.10","1,368.80",,1.38%
1910,2012-04-13,"1,370.30","1,387.60","1,387.60","1,369.80",,-1.25%
1909,2012-04-16,"1,369.60","1,370.30","1,379.70","1,365.40",,-0.05%
1908,2012-04-17,"1,390.80","1,369.60","1,392.80","1,369.60",,1.55%
1907,2012-04-18,"1,385.10","1,390.80","1,390.80","1,383.30",,-0.41%
1906,2012-04-19,"1,376.90","1,385.10","1,390.50","1,370.30",,-0.59%
1905,2012-04-20,"1,378.50","1,377.00","1,387.40","1,377.00",,0.12%
1904,2012-04-23,"1,366.90","1,378.50","1,378.50","1,358.80",,-0.84%
1903,2012-04-24,"1,372.00","1,367.00","1,375.60","1,366.80",,0.37%
1902,2012-04-25,"1,390.70","1,372.10","1,391.40","1,372.10",,1.36%
1901,2012-04-26,"1,400.00","1,390.60","1,402.10","1,387.30",,0.67%
1900,2012-04-27,"1,403.40","1,400.20","1,406.60","1,397.30",,0.24%
1899,2012-04-30,"1,397.90","1,403.30","1,403.30","1,394.00",,-0.39%
